ESD,Ime,Sinonimi,Zvrst,Tip,Gesla,Opis,Datacija,Avtorji,LokacijaOp,Podrocja,Zavod,Varstvo,Obcina,Y,X,WGS X,WGS Y
348,Ljubljana - Hiša Mestni trg 24,"Souvanova hiša, Hohnova hiša",stavbe,profana stavbna dediščina,meščanska palača,"Baročna meščanska hiša, prezidana leta 1755 iz dveh stavb v trgovsko palačo z baročnim stopniščem in bogato klasicistično fasado iz prve četrtine 19. stol. (F. Coroni).","tretja četrtina 18. stol., 1755, prva četrtina 19. stol.","Francesco Coconi (arhitekt; 1827), Martin Kirschner (štukater; ?)",Mestni trg 24. Hiša stoji v strnjenem nizu pozidave zahodne strani trga in sega z začeljem na Ribji trg.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462166,100755,46.0498589202,14.5062900765
5582,Ljubljana - Hiša Mestni trg 25,Grassellijeva hiša,stavbe,profana stavbna dediščina,meščanska hiša,"Zgodnjebaročna meščanska hiša z renesančnim arkadnim dvoriščem, poslikanim z sgrafitto dekoracijo s konca 16. stol. Okrog 1700 je bila hiša v lasti kostanjeviških opatov.","zadnja četrtina 16. stol., prva četrtina 19. stol.",,Mestni trg 25. Hiša stoji v strnjenem nizu pozidave zahodne strani trga in sega z začeljem na Ribji trg.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462174,100770,46.0499943239,14.5063922474
5583,Ljubljana - Hiša Mestni trg 26,"Krisperjeva hiša, Državna založba Slovenije",stavbe,profana stavbna dediščina,meščanska hiša,Iz treh hiš združena meščanska hiša (konec 18. stol.) z ohranjenimi arhitekturnimi elementi s konca 16. stol. in s historicistično bidermajersko fasado iz druge polovice 19. stol.,"zadnja četrtina 16. stol., zadnja četrtina 18. stol., druga polovica 19. stol.",,"Mestni trg 26, Stritarjeva 1. Hiša stoji med iztekom Stritarjeve ulice in Mestnega trga.",umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462190,100784,46.0501211766,14.5065978726
5584,Ljubljana - Hiša Mestni trg 27,Zgodovinski arhiv Ljubljana,stavbe,profana stavbna dediščina,meščanska hiša,"Od leta 1649 v sestavu Mestne hiše, v zasnovi pa baročna, dvodelna meščanska hiša s klasicistično fasado, nadzidano v 19. stol.","17. stol., 1649, zadnja četrtina 19. stol.",,Mestni trg 27. Hiša stoji v strnjenem nizu pozidave pod grajskim gričem severno od Magistrata.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462232,100756,46.0498715981,14.5071428247
5576,Ljubljana - Hiša Mestni trg 3,,stavbe,profana stavbna dediščina,meščanska hiša,"Ozka, globinsko razvita zgodnjebaročna meščanska hiša z ohranjenimi arhitekturnimi elementi poznosrednjeveške zasnove in historicističnim pročeljem.","pozni srednji vek, 17. stol., zadnja četrtina 19. stol.",,Mestni trg 3. Hiša stoji v strnjenem nizu zazidave pod grajskim gričem južno od Magistrata.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462207,100716,46.0495103188,14.5068229867
5577,Ljubljana - Hiša Mestni trg 4,Trnkoczyjeva hiša,stavbe,profana stavbna dediščina,meščanska hiša,"Ozka, globinsko razvita meščanska hiša z ohranjeno zgodnjebaročno prostorsko zasnovo (prva polovica 17. stol.) in s klasicističnim pročeljem.","prva polovica 17. stol., prva polovica 19. stol.",,Mestni trg 4. Hiša stoji v strnjenem nizu zazidave pod grajskim gričem južno od Magistrata.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462210,100708,46.0494385089,14.5068623920
5578,Ljubljana - Hiša Mestni trg 8,"Lantierijeva hiša, Hamannova hiša",stavbe,profana stavbna dediščina,meščanska hiša,"Iz več hiš sezidana meščanska hiša s poznobaročno fasado in z ohranjenimi arhitekturnimi prvinami prvotne, poznogotske zasnove (16. stol.).","16. stol., sredina 18. stol.",,Mestni trg 8. Hiša stoji v strnjenem nizu zazidave pod grajskim gričem.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462190,100666,46.0490595134,14.5066073258
8796,Ljubljana - Hiša Mestni trg 9,"Romanova hiša, Lichtenbergova hiša",stavbe,profana stavbna dediščina,meščanska hiša,"Centralno zasnovana, v bistvu še renesančna meščanska hiša (16. stol.) s kvalitetnim baročnim stopniščnim traktom in figuralno okrašenim zgodnjebaročnim pročeljem.","prva polovica 16. stol., 17. stol., druga četrtina 18. stol., 1740","Osbald Kitell (kipar; ok. 1540)",Mestni trg 9. Hiša stoji v strnjenem nizu pozidave pod grajskim gričem.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462190,100647,46.0488885676,14.5066088479
351,Ljubljana - Hiša Miklošičeva 16,"Bambergova hiša, Kleinmeyr - Bambergova hiša",stavbe,profana stavbna dediščina,hiša,"Vogalna trinadstropna hiša v tradiciji ljubljanskih poznobaročnih patricijskih palač z borrominijevskim čelom, M. Fabiani, 1906/07. Keramični portretni reliefi pod napuščem, kipar H. F. Kirsch.","prva četrtina 20. stol., 1906-1907","Maks Fabiani (arhitekt; 1906-1907), Hugo Franz Kirsch (kipar; 1906-1907)","Miklošičeva cesta 16. Na vogalu Miklošičeve in Dalmatinove ulice, nasproti Vzajemne posojilnice, jugovzhodno od Miklošičevega parka.",umetnostna zgodovina,ZVKD Ljubljana,neznano,LJUBLJANA,462230,101159,46.0534973352,14.5070847264
352,Ljubljana - Hiša Miklošičeva 18,Regalijeva hiša,stavbe,profana stavbna dediščina,"hiša, banka","Dvonadstropna hiša z vogalnim pomolom in stolpičem. Fasada z vencem v obliki valovnice pod napuščem  in okrasom iz keramičnih ploščic. Bronasta vrata s plitkima reliefoma. Načrt F. Bernekar, 1904/06.","prva četrtina 20. stol., 1904-1906","Franc Berneker (arhitekt; 1904-1906), Svetoslav Peruzzi (kipar; 1904-1906)","Miklošičeva cesta 18. Na severnem vogalu Miklošičeve in Dalmatinove, jugovzhodno od Miklošičevega parka.",umetnostna zgodovina,ZVKD Ljubljana,neznano,LJUBLJANA,462243,101209,46.0539479166,14.5072487178
353,Ljubljana - Hiša Miklošičeva 20,Krisperjeva hiša,stavbe,profana stavbna dediščina,meščanska palača,Večstanovanjska klasično zasnovana vogalna hiša s pomolom in stolpičem je bila zgrajena kot vzor za obzidavo Miklošičevega trga po načrtih arh. M. Fabianija leta 1901. Fasada je oblikovana v secesijskem slogu s secesijskimi vegetabilnimi motivi.,"prva četrtina 20. stol., 1901","Maks Fabiani (arhitekt; 1900-1901)","Miklošičeva cesta 20, Tavčarjeva ulica 8a. Hiša stoji na vogalu kareja ob Tavčarjevi ulici in Miklošičevi cesti, na severovzhodni strani Slovenskega trga.",umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,462257,101244,46.0542635963,14.5074268344
349,Ljubljana - Hiša Miklošičeva 4,"Ljudska posojilnica, Kmečka banka",stavbe,profana stavbna dediščina,"palača, banka, arhitekturna plastika","Trinadstropna poslovno stanovanjska stavba, zgrajena po načrtih J. Vancaša 1907 v slogu dunajske secesije z značilnimi keramičnimi ploščicami, floralnimi motivi in tristransko zaključenima pomoloma. Na strehi sta dve findesièclovski ženski figur","prva četrtina 20. stol., 1907","Josip Vancaš (arhitekt; 1907), Viljem Treo (gradbenik; 1907)","Miklošičeva cesta 4. Stavba stoji v vzhodnem nizu Miklošičeve ceste, v osi izteka Nazorjeve, nasproti hotela Union.",umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,462194,101029,46.0523256998,14.5066299322
350,Ljubljana - Hiša Miklošičeva 8,Zadružna gospodarska banka,stavbe,profana stavbna dediščina,"banka, palača","Štirinadstropna poslovno stanovanjska hiša, zgrajena v slogu nacionalne romantike po načrtih arh. I. Vurnika iz 1921. Fasado z geometrijskim vzorcem v rdeče belo modri kombinaciji in dvorano z motivi iz slovenske ikonografije je poslikala H. Vurnik.","druga četrtina 20. stol., 1921-1922","Ivan Vurnik (arhitekt; 1921-1922), France Kralj (kipar; 1922), Helena Vurnik (slikar; 1921-1922)","Miklošičeva cesta 8, 8 a. Stavba stoji v vzhodnem nizu Miklošičeve ceste, nasproti hotela Union.",umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,462211,101078,46.0527675077,14.5068456859
18682,Ljubljana - Hiša Pokojninskega zavoda,,stavbe,profana stavbna dediščina,hiša,"Šestnadstropna hiša, zasnovana v štirih enotnih lamelah z visokim stanovanjskim standardom v središču mesta. Bogato členjena ulična fasada. V njej si je uredil stanovanje tudi arhitekt V. Šubic. Sodelavec I. Medved, zgrajena 1939-1941.","druga četrtina 20. stol., 1939-1941","Vladimir Šubic (arhitekt; 1939-1941), Ivo Medved (arhitekt; 1939-1941)","Valvasorjeva ulica 1, 3, 5, 10.",umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,461611,100841,46.0506014704,14.4991115788
361,Ljubljana - Hiša Prešernov trg 1,"Ura, Šmalčeva hiša, Hauptmannova hiša, Mali nebotičnik",stavbe,profana stavbna dediščina,meščanska hiša,Fasada in streha vogalne štirinadstropne trgovsko stanovanjske hiše iz 1873 je bila preurejena po načrtih C. M. Kocha 1904. Fasada je oblikovana v slogu dunajske secesije z dekoracijo iz keramičnih ploščic. Streha z vencem kaže vplive orienta.,"tretja četrtina 19. stol., 1873, prva četrtina 20. stol., 1904","Ciril Metod Koch (arhitekt; 1904)","Prešernov trg 1. Hiša stoji na zahodnem robu Prešernovega trga, na vogalu z Wolfovo ulico, na levem bregu Ljubljanice.",umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,462118,100918,46.0513227736,14.5056567543
13997,Ljubljana - Hiša Prešernova 12,,stavbe,profana stavbna dediščina,hiša,"Nadstropna, večstanovanjska hiša v nizu s secesijsko fasado, zgrajena med letoma 1904 in 1905 po načrtih Roberta Smielowskega.","prva četrtina 20. stol., 1904-1905","Robert Smielowsky (arhitekt; 1904-1905)","Prešernova cesta 12. Stavba stoji na vzhodni strani Prešernove, med Veselovo in Šubičevo.",umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,461569,100873,46.0508869989,14.4985662579
13998,Ljubljana - Hiša Prešernova 14,,stavbe,profana stavbna dediščina,hiša,"Nadstropna, večstanovanjska hiša s secesijsko fasado, zgrajena med letoma 1903 in 1904 po načrtih Roberta Smielowskega.","prva četrtina 20. stol., 1903-1904","Robert Smielowsky (arhitekt; 1903-1904)",Prešernova cesta 14. Stavba stoji na vzhodni strani Prešernove med Veseolovo in Šubičevo.,umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,461574,100891,46.0510492307,14.4986294019
14435,Ljubljana - Hiša Prešernova 3,,stavbe,profana stavbna dediščina,hiša,"Visokopritlična, trinadstropna, večstanovanjska vogalna hiša s secesijsko fasado, zgrajena med letoma 1902 in 1903. Hišo je zgradilo stavbno podjetje G. Tonnies.","prva četrtina 20. stol., 1902-1903","Gustave Toennies / Gradbeno podjetje Toennies (gradbenik; 1902-1903)",Prešernova cesta 3. Stavba stoji na vogalu Prešernove ceste in Vrtače.,umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,461413,100580,46.0482419777,14.4965743984
5950,Ljubljana - Hiša Prijateljeva 16,,stavbe,profana stavbna dediščina,hiša,"Trietažna stavba z visokim pritličjem, vogalnima stolpičema, vodoravno členjenimi fasadami in s štirikapno mansardno streho je bila zgrajena leta 1922 in namenjena stanovanjem za ljubljansko uradništvo.","prva četrtina 20. stol., 1922",,Prijateljeva 16. Stavba stoji na jugozahodnem vogalu ob križišču Prijateljeve ulice in Janežičeve ceste.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462484,99959,46.0427148600,14.5104624269
13981,Ljubljana - Hiša Resljeva 7,,stavbe,profana stavbna dediščina,hiša,"Dvonadstropna vogalna najemniška hiša. Fasada členjena s pilastri, ki povezujejo nadstropji nad rustikalnim pritličjem. Wagnerjanski okras med okni in pod strešnim vencem. Stavbenik Filip Supančič, 1900/01.","prva četrtina 20. stol., 1900-1901","Filip Jakob Supančič (gradbenik; 1900-1901)","Resljeva cesta 7, Komenskega ulica 18. Na jugozahodnem vogalu Resljeve ceste in Komenskega ulice, severno od Zmajskega mostu.",umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,462479,101142,46.0533582154,14.5103037790
358,Ljubljana - Hiša Stari trg 11a,"Schweigerjeva hiša, Hiša Lili Novy",stavbe,profana stavbna dediščina,"meščanska palača, dom pomembne osebnosti, doprsje","V 17. stol. iz treh hiš združena, baročno zasnovana plemiška palača (preoblikovana v letih 1748-1749 - C. Zulliani) z izjemno kvalitetnim rokokojskim pročeljem, stopniščem in štukaturno opremo.","17. stol., sredina 18. stol., 1748-1749, 1755","Candido Zulliani (arhitekt; 1748-1749), Marjan Ocvirk (arhitekt; 1985), Lujo Vodopivec (kipar; 1985), Johan Wolfgang Auracher (štukater; 1748-1749)",Stari trg 11a.  Hiša stoji v strnjenem nizu pozidave vzhodne strani trga pod grajskim gričem.,"umetnostna zgodovina, zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462187,100500,46.0475658196,14.5065818603
5601,Ljubljana - Hiša Stari trg 2,"Pod Trančo, Črnomeljski dvorec, Komun, Deželnomaršalski dvorec, Olupova hiša",stavbe,profana stavbna dediščina,"meščanska hiša, dvorec","V osnovi plemiški dvorec renesančne zasnove z ogelnima pomoloma in stavba na mestu 1631-1632 sezidane Tranče, temeljito prezidane konec 18. stol., z delno predelanimi fasadami iz sredine 19. stol.","prelom 15. stol. in 16. stol., druga četrtina 17. stol., 1631-1632, zadnja četrtina 18. stol., 1789, sredina 19. stol.","Leopold Hofer (arhitekt; 1788-1789)",Stari trg 2. Hiša stoji ob Čevljarskem mostu med Starim trgom in Gallusovim nabrežjem na južni strani Ulice Pod Trančo.,"umetnostna zgodovina, zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462141,100580,46.0482830239,14.5059810729
5604,Ljubljana - Hiša Stari trg 21,Ursini-Blagajeva hiša,stavbe,profana stavbna dediščina,meščanska hiša,"Razsežna, sredi 18. stol. iz dveh tridelno zasnovanih meščanskih hiš združena baročna hiša s kvalitetnim stopniščem in sočasno stavbno opremo.","sredina 18. stol., 1750-1760",,Stari trg 21. Hiša stoji v strnjenem nizu pozidave jugovzhodne strani trga pod grajskim gričem.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462204,100444,46.0470629273,14.5068060032
5602,Ljubljana - Hiša Stari trg 3,Andrejčičeva hiša,stavbe,profana stavbna dediščina,"meščanska hiša, dom pomembne osebnosti, spominska plošča","Tridelna, središčno zasnovana meščanska hiša, prezidana iz dveh hiš po 1673, z izjemno kvalitetno sočasno baročno fasado in konzolnim pomolom. Rojstna hiša slikarja M. Jame.","tretja četrtina 17. stol., 1673-1675, sredina 18. stol.","Jože Plečnik (arhitekt; 1952)",Stari trg 3. Hiša stoji v strnjenem nizu zazidave vzhodne strani trga pod grajskim gričem.,"umetnostna zgodovina, zgodovina",ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462174,100572,46.0482128889,14.5064081159
5605,Ljubljana - Hiša Stari trg 30,,stavbe,profana stavbna dediščina,meščanska hiša,"Trgovsko-stanovanjska hiša, sezidana po potresu leta 1898 v palačnem slogu kasnega historicizma na mestu dveh baročnih meščanskih hiš.","prelom 19. stol. in 20. stol., 1898",,"Stari trg 30, Gallusovo nabrežje 29. Hiša stoji v strnjenem nizu pozidave zahodne strani trga in sega z začeljem na Gallusovo nabrežje.",umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462162,100433,46.0469616156,14.5062642035
5606,Ljubljana - Hiša Stari trg 32,,stavbe,profana stavbna dediščina,meščanska hiša,"Enodelna, globinsko razvita meščanska hiša z ohranjenimi prvinami 16. stol. in talno zasnovo z začetka 18. stol.","16. stol., prva četrtina 18. stol.",,Stari trg 32. Hiša stoji v strnjenem nizu pozidave v jugozahodnem delu trga severno od Stiškega dvorca.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462164,100416,46.0468087757,14.5062914081
5603,Ljubljana - Hiša Stari trg 9,Erbergova hiša,stavbe,profana stavbna dediščina,meščanska palača,"Baročno zasnovana plemiška palača, prezidana iz dveh hiš sredi 18. stol. z odličnim baročnim triramnim stopniščem (pripisano M. Perskemu).","sredina 18. stol., 1750-1760","Matija Perski (arhitekt; sredina 18. stol.)",Stari trg 9. Hiša stoji v strnjenem nizu pozidave vzhodne strani trga pod grajskim gričem.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462172,100535,46.0478798829,14.5063852387
5593,Ljubljana - Hiša Stritarjeva 3,,stavbe,profana stavbna dediščina,meščanska hiša,V osnovi baročna globinsko razvita meščanska hiša s klasicistično oblikovano notranjščino in fasado (1825-1827).,"18. stol., druga četrtina 19. stol., 1825-1827",,Stritarjeva 3. Hiša stoji v strnjenem nizu pozidave zahodne strani ulice.,umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462190,100797,46.0502381395,14.5065968311
5594,Ljubljana - Hiša Stritarjeva 5,,stavbe,profana stavbna dediščina,meščanska hiša,"Tridelna baročna meščanska hiša s čelnim traktom, arkadnim atrijem in gospodarskim dostopom z Ribjega trga. Fasada je bila pozidana v novi popotresni ulični liniji na začetku 20. stol.","18. stol., prva četrtina 20. stol.",,"Stritarjeva ulica 5, Ribji trg 3. Hiša stoji v strnjenem nizu pozidave zahodne strani Stritarjeve ulice.",umetnostna zgodovina,ZVKD Ljubljana,spomenik lokalnega pomena,LJUBLJANA,462176,100803,46.0502913412,14.5064154460
13982,Ljubljana - Hiša Tavčarjeva 10,,stavbe,profana stavbna dediščina,hiša,"Trinadstropna najemniška hiša z monumentalnim portalom s polkrožno rozeto nad izstopajočo preklado. Pod wagnerjanskim strešnim napuščem je pas naslikanega barvnega ornamenta. Stavbenik F. Supančič, 1907.","prva četrtina 20. stol., 1907","Filip Jakob Supančič (gradbenik; 1907)","Tavčarjeva ulica 10. Hiša stoji na južni strani Tavčarjeve ulice, vzhodno od Miklošičevega parka.",umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,462293,101233,46.0541666318,14.5078929296
20324,Ljubljana - Hiša Toneta Kralja,,stavbe,profana stavbna dediščina,"hiša, dom pomembne osebnosti","Hiša umetnika Toneta Kralja (1900-75), zgrajena po njegovih načrtih. Tloris je zasnovan kot sistem krožnic. Na zunaj daje vtis valja, razgibanega z različno globokimi in širokimi konhami, postavljenimi simetrično na vogalih orisanega kvadrata.","prva četrtina 20. stol., 1924","Tone Kralj (arhitekt; 1924)",Gerbičeva ulica 11. Hiša stoji na jugovzhodnem delu križišča Gerbičeve ulice in Zbašnikove ulice.,umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,461327,99739,46.0406704843,14.4955320502
13987,Ljubljana - Hiša Trdinova 2,Kmetska posojilnica,stavbe,profana stavbna dediščina,hiša,"Trinadstropna vogalna najemniška hiša. Secesijska fasada, okrašena s cvetličnimi motivi ter borduro in motivom šahovnice iz keramičnih ploščic. Identična hiši Trdinova 8. Načrt C. M. Koch, 1906/07.","prva četrtina 20. stol., 1906-1907","Ciril Metod Koch (arhitekt; 1906-1907)","Trdinova ulica 2, Slovenska cesta 52. Na južnem vogalu Slovenske ceste in Trdinoveulice, severovzhodno od Ajdovščine, severozahodno od Miklošičevega parka.",umetnostna zgodovina,ZVKD Ljubljana,dediščina,LJUBLJANA,462096,101404,46.0556941526,14.5053334322
